"2010 Census Tract Number FIPS code. GEOID","OMB Metro/Non-metro Designation, July 2015 (OMB 15-01)","Census Tract Percent of Benchmarked Median Family Income (%) 2011-2015 ACS","Urban Low Income Community (yes, no)"
"22051021801","Metropolitan","  104.71 ","no"
"22051021803","Metropolitan","  28.58 ","yes"
"22051021804","Metropolitan","  34.70 ","yes"
"22051021900","Metropolitan","  84.43 ","no"
"22051022001","Metropolitan","  73.32 ","yes"
"22051022002","Metropolitan","  142.90 ","no"
"22051022101","Metropolitan","  153.96 ","no"
"22051022102","Metropolitan","  96.84 ","no"
"22051022200","Metropolitan","  139.71 ","no"
"22051022301","Metropolitan","  150.34 ","no"
"22051022302","Metropolitan","  117.06 ","no"
"22051022303","Metropolitan","  63.80 ","yes"
"22051022400","Metropolitan","  158.78 ","no"
"22051022500","Metropolitan","  176.89 ","no"
"22051022600","Metropolitan","  227.00 ","no"
"22051022700","Metropolitan","  160.49 ","no"
"22051022800","Metropolitan","  117.03 ","no"
"22051022900","Metropolitan","  101.02 ","no"
"22051023001","Metropolitan","  147.16 ","no"
"22051023002","Metropolitan","  136.53 ","no"
"22051023003","Metropolitan","  126.94 ","no"
"22051023100","Metropolitan","  84.02 ","no"
"22051023200","Metropolitan","  83.76 ","no"
"22051023300","Metropolitan","  119.48 ","no"
"22051023400","Metropolitan","  110.57 ","no"
"22051023500","Metropolitan","  102.40 ","no"
"22051023600","Metropolitan","  97.52 ","no"
"22051023700","Metropolitan","  49.08 ","yes"
"22051023800","Metropolitan","  107.78 ","no"
"22051023901","Metropolitan","  125.56 ","no"
"22051023902","Metropolitan","  209.82 ","no"
"22051023903","Metropolitan","  134.23 ","no"
"22051023904","Metropolitan","  111.39 ","no"
"22051024001","Metropolitan","  137.45 ","no"
"22051024002","Metropolitan","  180.83 ","no"
"22051024100","Metropolitan","  96.57 ","no"
"22051024201","Metropolitan","  111.61 ","no"
"22051024202","Metropolitan","  128.21 ","no"
"22051024300","Metropolitan","  111.33 ","no"
"22051024400","Metropolitan","  68.87 ","yes"
"22051024500","Metropolitan","  98.77 ","no"
"22051024600","Metropolitan","  68.21 ","yes"
"22051024700","Metropolitan","  78.90 ","yes"
"22051024800","Metropolitan","  206.40 ","no"
"22051024900","Metropolitan","  94.12 ","no"
"22051025001","Metropolitan","  83.86 ","no"
"22051025002","Metropolitan","  85.27 ","no"
"22051025003","Metropolitan","  103.55 ","no"
"22051025102","Metropolitan","  141.85 ","no"
"22051025103","Metropolitan","  99.24 ","no"
"22051025104","Metropolitan","  101.04 ","no"
"22051025201","Metropolitan","  44.42 ","yes"
"22051025202","Metropolitan","  75.89 ","yes"
"22051025300","Metropolitan","  100.97 ","no"
"22051025400","Metropolitan","  88.85 ","no"
"22051025500","Metropolitan","  45.42 ","yes"
"22051025600","Metropolitan","  80.44 ","no"
"22051025700","Metropolitan","  43.90 ","yes"
"22051025800","Metropolitan","  64.76 ","yes"
"22051025900","Metropolitan","N/A","no"
"22051026000","Metropolitan","  84.53 ","no"
"22051026100","Metropolitan","  54.17 ","yes"
"22051026200","Metropolitan","  42.46 ","yes"
"22051026300","Metropolitan","  108.74 ","no"
"22051026400","Metropolitan","  110.49 ","no"
"22051026500","Metropolitan","  104.09 ","no"
"22051026600","Metropolitan","  91.00 ","no"
"22051026700","Metropolitan","  73.93 ","yes"
"22051026800","Metropolitan","  42.80 ","yes"
"22051026900","Metropolitan","  51.30 ","yes"
"22051027000","Metropolitan","  76.59 ","yes"
"22051027100","Metropolitan","  76.63 ","yes"
"22051027200","Metropolitan","  56.34 ","yes"
"22051027501","Metropolitan","  77.69 ","yes"
"22051027502","Metropolitan","  53.07 ","yes"
"22051027601","Metropolitan","  57.81 ","yes"
"22051027602","Metropolitan","  47.18 ","yes"
"22051027701","Metropolitan","  64.39 ","yes"
"22051027703","Metropolitan","  65.24 ","yes"
"22051027803","Metropolitan","  50.78 ","yes"
"22051027804","Metropolitan","  180.54 ","no"
"22051027805","Metropolitan","  111.90 ","no"
"22051027806","Metropolitan","  102.09 ","no"
"22051027807","Metropolitan","  136.33 ","no"
"22051027809","Metropolitan","  86.58 ","no"
"22051027810","Metropolitan","  117.99 ","no"
"22051027811","Metropolitan","  91.18 ","no"
"22051027812","Metropolitan","  64.30 ","yes"
"22051027901","Metropolitan","  79.66 ","yes"
"22051027902","Metropolitan","  76.92 ","yes"
"22051028000","Metropolitan","  103.58 ","no"
"22051028100","Metropolitan","  49.87 ","yes"
"22051028200","Metropolitan","  60.63 ","yes"
"22051980000","Metropolitan","N/A","no"
"22051990000","Metropolitan","N/A","no"
"22051990100","Metropolitan","N/A","no"
"22053000100","Non-Metropolitan","  123.27 ","no"
"22053000200","Non-Metropolitan","  121.24 ","no"
"22053000300","Non-Metropolitan","  77.86 ","yes"
"22053000400","Non-Metropolitan","  78.44 ","yes"
"22053000500","Non-Metropolitan","  108.97 ","no"
"22053000600","Non-Metropolitan","  50.31 ","yes"
"22053000700","Non-Metropolitan","  68.08 ","yes"
"22055000100","Metropolitan","  45.36 ","yes"
"22055000200","Metropolitan","  71.52 ","yes"
"22055000500","Metropolitan","  121.66 ","no"
"22055000602","Metropolitan","  110.65 ","no"
"22055000603","Metropolitan","  108.62 ","no"
"22055000604","Metropolitan","  70.81 ","yes"
"22055000700","Metropolitan","  45.15 ","yes"
"22055000800","Metropolitan","  62.74 ","yes"
"22055000900","Metropolitan","  33.60 ","yes"
"22055001001","Metropolitan","  64.54 ","yes"
"22055001002","Metropolitan","  82.59 ","no"
"22055001003","Metropolitan","  108.53 ","no"
"22055001100","Metropolitan","  42.21 ","yes"
"22055001200","Metropolitan","  82.02 ","no"
"22055001300","Metropolitan","  63.99 ","yes"
"22055001401","Metropolitan","  162.84 ","no"
"22055001402","Metropolitan","  177.46 ","no"
"22055001403","Metropolitan","  153.22 ","no"
"22055001404","Metropolitan","  171.55 ","no"
"22055001405","Metropolitan","  136.63 ","no"
"22055001406","Metropolitan","  118.23 ","no"
"22055001407","Metropolitan","  187.69 ","no"
"22055001409","Metropolitan","  115.10 ","no"
"22055001410","Metropolitan","  147.50 ","no"
"22055001411","Metropolitan","  106.60 ","no"
"22055001500","Metropolitan","  166.47 ","no"
"22055001600","Metropolitan","  172.26 ","no"
"22055001700","Metropolitan","  118.77 ","no"
"22055001801","Metropolitan","  74.18 ","yes"
"22055001802","Metropolitan","  110.35 ","no"
"22055001901","Metropolitan","  138.10 ","no"
"22055001902","Metropolitan","  135.30 ","no"
"22055001903","Metropolitan","  124.76 ","no"
"22055001904","Metropolitan","  134.24 ","no"
"22055001905","Metropolitan","  124.96 ","no"
"22055002001","Metropolitan","  92.53 ","no"
"22055002002","Metropolitan","  88.33 ","no"
"22055002101","Metropolitan","  103.23 ","no"
"22055002102","Metropolitan","  129.81 ","no"
"22055002103","Metropolitan","  85.43 ","no"
"22055002104","Metropolitan","  119.62 ","no"
"22055002200","Metropolitan","  143.88 ","no"
"22055980000","Metropolitan","N/A","no"
"22057020100","Metropolitan","  85.72 ","no"
"22057020202","Metropolitan","  160.42 ","no"
"22057020400","Metropolitan","  56.95 ","yes"
"22057020500","Metropolitan","  85.58 ","no"
"22057020600","Metropolitan","  118.63 ","no"
"22057020702","Metropolitan","  101.44 ","no"
"22057020703","Metropolitan","  174.08 ","no"
"22057020704","Metropolitan","  106.18 ","no"
"22057020800","Metropolitan","  114.54 ","no"
"22057020900","Metropolitan","  85.14 ","no"
"22057021000","Metropolitan","  89.91 ","no"
"22057021100","Metropolitan","  108.92 ","no"
"22057021200","Metropolitan","  91.14 ","no"
"22057021300","Metropolitan","  105.04 ","no"
"22057021400","Metropolitan","  93.81 ","no"
"22057021500","Metropolitan","  88.93 ","no"
"22057021601","Metropolitan","  102.63 ","no"
"22057021602","Metropolitan","  124.03 ","no"
"22057021700","Metropolitan","  101.09 ","no"
"22057021800","Metropolitan","  93.40 ","no"
"22057021901","Metropolitan","  115.94 ","no"
"22057021902","Metropolitan","  96.90 ","no"
"22057022000","Metropolitan","  155.11 ","no"
"22057990000","Metropolitan","N/A","no"
"22059970100","Non-Metropolitan","  87.75 ","no"
"22059970200","Non-Metropolitan","  63.22 ","yes"
"22059970300","Non-Metropolitan","  144.44 ","no"
"22061960100","Non-Metropolitan","  114.43 ","no"
"22061960200","Non-Metropolitan","  100.62 ","no"
"22061960300","Non-Metropolitan","  55.85 ","yes"
"22061960400","Non-Metropolitan","  112.49 ","no"
"22061960500","Non-Metropolitan","  132.80 ","no"
"22061960600","Non-Metropolitan","  86.04 ","no"
"22061960700","Non-Metropolitan","  127.27 ","no"
"22061960800","Non-Metropolitan","  35.67 ","yes"
"22061960900","Non-Metropolitan","  45.02 ","yes"
"22061961000","Non-Metropolitan","  95.99 ","no"
"22063040100","Metropolitan","  69.82 ","yes"
"22063040201","Metropolitan","  77.90 ","yes"
"22063040202","Metropolitan","  94.89 ","no"
"22063040301","Metropolitan","  102.47 ","no"
"22063040303","Metropolitan","  132.13 ","no"
"22063040304","Metropolitan","  92.05 ","no"
"22063040401","Metropolitan","  97.49 ","no"
"22063040402","Metropolitan","  107.54 ","no"
"22063040500","Metropolitan","  91.89 ","no"
"22063040600","Metropolitan","  99.32 ","no"
"22063040700","Metropolitan","  99.47 ","no"
"22063040802","Metropolitan","  75.49 ","yes"
"22063040804","Metropolitan","  123.54 ","no"
"22063040805","Metropolitan","  122.47 ","no"
"22063040806","Metropolitan","  120.43 ","no"
"22063040901","Metropolitan","  80.99 ","no"
"22063040902","Metropolitan","  100.80 ","no"
"22065960100","Non-Metropolitan","  84.10 ","no"
"22065960200","Non-Metropolitan","  46.81 ","yes"
"22065960300","Non-Metropolitan","  44.61 ","yes"
"22065960400","Non-Metropolitan","  42.24 ","yes"
"22065960500","Non-Metropolitan","  72.66 ","yes"
"22067950100","Non-Metropolitan","  75.47 ","yes"
"22067950200","Non-Metropolitan","  95.08 ","no"
"22067950300","Non-Metropolitan","  88.05 ","no"
"22067950400","Non-Metropolitan","  32.81 ","yes"
"22067950500","Non-Metropolitan","  41.66 ","yes"
"22067950600","Non-Metropolitan","  59.50 ","yes"
"22067950700","Non-Metropolitan","  85.24 ","no"
"22067950800","Non-Metropolitan","  47.55 ","yes"
"22069000100","Non-Metropolitan","  79.17 ","yes"
"22069000200","Non-Metropolitan","  99.98 ","no"
"22069000300","Non-Metropolitan","  107.76 ","no"
"22069000400","Non-Metropolitan","  50.86 ","yes"
"22069000500","Non-Metropolitan","  111.69 ","no"
"22069000600","Non-Metropolitan","  46.97 ","yes"
"22069000700","Non-Metropolitan","  56.14 ","yes"
"22069000800","Non-Metropolitan","  89.69 ","no"
"22069000900","Non-Metropolitan","  97.29 ","no"
"22071000100","Metropolitan","  150.75 ","no"
"22071000200","Metropolitan","  75.26 ","yes"
"22071000300","Metropolitan","  37.32 ","yes"
"22071000400","Metropolitan","  54.43 ","yes"
"22071000601","Metropolitan","  23.80 ","yes"
"22071000602","Metropolitan","  55.57 ","yes"
"22071000603","Metropolitan","  33.08 ","yes"
"22071000604","Metropolitan","  56.13 ","yes"
"22071000605","Metropolitan","  69.19 ","yes"
"22071000606","Metropolitan","  112.86 ","no"
"22071000607","Metropolitan","  115.06 ","no"
"22071000611","Metropolitan","  68.53 ","yes"
"22071000612","Metropolitan","  320.61 ","no"
"22071000613","Metropolitan","  28.07 ","yes"
"22071000615","Metropolitan","  71.03 ","yes"
"22071000616","Metropolitan","  110.43 ","no"
"22071000617","Metropolitan","  68.70 ","yes"
"22071000618","Metropolitan","  183.51 ","no"
"22071000701","Metropolitan","  44.11 ","yes"
"22071000702","Metropolitan","  44.89 ","yes"
"22071000800","Metropolitan","  56.49 ","yes"
"22071000901","Metropolitan","  39.26 ","yes"
"22071000902","Metropolitan","  84.02 ","no"
"22071000903","Metropolitan","  54.71 ","yes"
"22071000904","Metropolitan","  36.81 ","yes"
"22071001100","Metropolitan","  70.72 ","yes"
"22071001200","Metropolitan","  108.97 ","no"
"22071001301","Metropolitan","  49.34 ","yes"
"22071001302","Metropolitan","  34.77 ","yes"
"22071001401","Metropolitan","  45.84 ","yes"
"22071001402","Metropolitan","  52.43 ","yes"
"22071001500","Metropolitan","  44.22 ","yes"
"22071001600","Metropolitan","N/A","no"
"22071001701","Metropolitan","  70.72 ","yes"
"22071001702","Metropolitan","  83.52 ","no"
"22071001720","Metropolitan","  46.39 ","yes"
"22071001722","Metropolitan","  54.25 ","yes"
"22071001723","Metropolitan","  61.66 ","yes"
"22071001724","Metropolitan","  49.38 ","yes"
"22071001725","Metropolitan","  61.79 ","yes"
"22071001730","Metropolitan","  62.81 ","yes"
"22071001734","Metropolitan","  110.21 ","no"
"22071001735","Metropolitan","  48.61 ","yes"
"22071001736","Metropolitan","  59.10 ","yes"
"22071001737","Metropolitan","  40.98 ","yes"
"22071001739","Metropolitan","  82.45 ","no"
"22071001740","Metropolitan","  63.47 ","yes"
"22071001741","Metropolitan","  81.96 ","no"
"22071001743","Metropolitan","  43.38 ","yes"
"22071001744","Metropolitan","  43.30 ","yes"
"22071001745","Metropolitan","  45.20 ","yes"
"22071001746","Metropolitan","  58.82 ","yes"
"22071001747","Metropolitan","  134.21 ","no"
"22071001748","Metropolitan","  83.62 ","no"
"22071001749","Metropolitan","  61.10 ","yes"
"22071001750","Metropolitan","  55.09 ","yes"
"22071001751","Metropolitan","  34.18 ","yes"
"22071001800","Metropolitan","  165.65 ","no"
"22071001900","Metropolitan","  48.79 ","yes"
"22071002000","Metropolitan","  43.97 ","yes"
"22071002100","Metropolitan","  35.28 ","yes"
"22071002200","Metropolitan","  43.35 ","yes"
"22071002300","Metropolitan","  50.18 ","yes"
"22071002401","Metropolitan","  68.32 ","yes"
"22071002402","Metropolitan","  72.71 ","yes"
"22071002501","Metropolitan","  71.98 ","yes"
"22071002502","Metropolitan","  57.47 ","yes"
"22071002503","Metropolitan","  88.62 ","no"
"22071002504","Metropolitan","  99.77 ","no"
"22071002600","Metropolitan","  236.71 ","no"
"22071002700","Metropolitan","  42.61 ","yes"
"22071002800","Metropolitan","  44.68 ","yes"
"22071002900","Metropolitan","  42.81 ","yes"
"22071003000","Metropolitan","  43.29 ","yes"
"22071003100","Metropolitan","  32.53 ","yes"
"22071003301","Metropolitan","  127.98 ","no"
"22071003302","Metropolitan","  96.51 ","no"
"22071003303","Metropolitan","  58.72 ","yes"
"22071003304","Metropolitan","  50.65 ","yes"
"22071003307","Metropolitan","  77.49 ","yes"
"22071003308","Metropolitan","  62.60 ","yes"
"22071003400","Metropolitan","N/A","no"
"22071003500","Metropolitan","  58.49 ","yes"
"22071003600","Metropolitan","  41.41 ","yes"
"22071003701","Metropolitan","  81.46 ","no"
"22071003702","Metropolitan","  50.77 ","yes"
"22071003800","Metropolitan","  238.62 ","no"
"22071003900","Metropolitan","N/A","no"
"22071004000","Metropolitan","  54.19 ","yes"
"22071004100","Metropolitan","  171.10 ","no"
"22071004401","Metropolitan","  26.59 ","yes"
"22071004402","Metropolitan","N/A","no"
"22071004500","Metropolitan","  43.53 ","yes"
"22071004600","Metropolitan","  132.65 ","no"
"22071004800","Metropolitan","  15.34 ","yes"
"22071004900","Metropolitan","  15.40 ","yes"
"22071005000","Metropolitan","  36.56 ","yes"
"22071005400","Metropolitan","  120.66 ","no"
"22071005500","Metropolitan","  111.05 ","no"
"22071005601","Metropolitan","  163.36 ","no"
"22071005602","Metropolitan","  175.19 ","no"
"22071005603","Metropolitan","  135.13 ","no"
"22071005604","Metropolitan","  194.89 ","no"
"22071006000","Metropolitan","  31.77 ","yes"
"22071006300","Metropolitan","  36.98 ","yes"
"22071006400","Metropolitan","  74.22 ","yes"
"22071006500","Metropolitan","  74.13 ","yes"
"22071006900","Metropolitan","  28.72 ","yes"
"22071007000","Metropolitan","  70.55 ","yes"
"22071007101","Metropolitan","  65.66 ","yes"
"22071007200","Metropolitan","  39.37 ","yes"
"22071007501","Metropolitan","  40.15 ","yes"
"22071007502","Metropolitan","  42.22 ","yes"
"22071007604","Metropolitan","  265.48 ","no"
"22071007605","Metropolitan","  49.37 ","yes"
"22071007606","Metropolitan","  139.12 ","no"
"22071007700","Metropolitan","  143.10 ","no"
"22071007800","Metropolitan","  189.28 ","no"
"22071008200","Metropolitan","  112.07 ","no"
"22071008300","Metropolitan","  135.38 ","no"
"22071008400","Metropolitan","  78.73 ","yes"
"22071008500","Metropolitan","  33.64 ","yes"
"22071008600","Metropolitan","  27.83 ","yes"
"22071008800","Metropolitan","  135.48 ","no"
"22071009000","Metropolitan","  282.45 ","no"
"22071009100","Metropolitan","  72.90 ","yes"
"22071009200","Metropolitan","  37.72 ","yes"
"22071009400","Metropolitan","  31.28 ","yes"
"22071009600","Metropolitan","  119.12 ","no"
"22071009700","Metropolitan","N/A","no"
"22071009900","Metropolitan","  164.51 ","no"
"22071010000","Metropolitan","  41.78 ","yes"
"22071010100","Metropolitan","  113.50 ","no"
"22071010200","Metropolitan","  50.43 ","yes"
"22071010300","Metropolitan","  50.73 ","yes"
"22071010600","Metropolitan","  97.65 ","no"
"22071010700","Metropolitan","  163.09 ","no"
"22071010800","Metropolitan","  269.94 ","no"
"22071010900","Metropolitan","  159.90 ","no"
"22071011100","Metropolitan","  59.14 ","yes"
"22071011200","Metropolitan","  141.11 ","no"
"22071011400","Metropolitan","  184.69 ","no"
"22071011500","Metropolitan","  227.14 ","no"
"22071011600","Metropolitan","  333.58 ","no"
"22071011700","Metropolitan","  232.31 ","no"
"22071011900","Metropolitan","  246.68 ","no"
"22071012000","Metropolitan","  229.30 ","no"
"22071012101","Metropolitan","  167.31 ","no"
"22071012102","Metropolitan","  225.63 ","no"
"22071012200","Metropolitan","  228.48 ","no"
"22071012300","Metropolitan","  129.77 ","no"
"22071012400","Metropolitan","  171.10 ","no"
"22071012500","Metropolitan","  142.02 ","no"
"22071012600","Metropolitan","  244.04 ","no"
"22071012700","Metropolitan","  138.73 ","no"
"22071012800","Metropolitan","  161.56 ","no"
"22071012900","Metropolitan","  103.13 ","no"
"22071013000","Metropolitan","  59.06 ","yes"
"22071013100","Metropolitan","  30.47 ","yes"
"22071013200","Metropolitan","  114.01 ","no"
"22071013301","Metropolitan","  232.79 ","no"
"22071013302","Metropolitan","  236.71 ","no"
"22071013400","Metropolitan","  158.95 ","no"
"22071013500","Metropolitan","  173.83 ","no"
"22071013600","Metropolitan","  99.77 ","no"
"22071013700","Metropolitan","  21.71 ","yes"
"22071013800","Metropolitan","  38.91 ","yes"
"22071013900","Metropolitan","N/A","no"
"22071014000","Metropolitan","  25.48 ","yes"
"22071014100","Metropolitan","  44.11 ","yes"
"22071014200","Metropolitan","  141.11 ","no"
"22071014300","Metropolitan","  26.91 ","yes"
"22071014400","Metropolitan","  76.63 ","yes"
